casId	canonical_SMILES	inFCCdb	inFCCmigex	Hazard	Tier of FCCprio
15708-41-5	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+]	1.0	0.0	No data	No data
29507-61-7	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+]	1.0	0.0	No data	No data
36619-30-4	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+]	1.0	0.0	No data	No data
39458-91-8	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+]	1.0	0.0	No data	No data
52645-49-5	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+]	1.0	0.0	No data	No data
55648-23-2	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+]	1.0	0.0	No data	No data
5915-66-2	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+]	1.0	0.0	No data	No data
7487-54-9	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+]	1.0	0.0	No data	No data
12389-75-2	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)O.[Fe+3].[Na+]	1.0	0.0	No data	No data
13034-02-1	[BH4-].[Na+]	1.0	1.0	No data	No data
1303-74-8	[BH4-].[Na+]	1.0	1.0	No data	No data
16940-66-2	[BH4-].[Na+]	1.0	1.0	No data	No data
2004653-69-2	[BH4-].[Na+]	1.0	1.0	No data	No data
24917-15-5	[BH4-].[Na+]	1.0	1.0	No data	No data
29158-40-5	[BH4-].[Na+]	1.0	1.0	No data	No data
14351-66-7	CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)[O-])[C@H]2CC1.[Na+]	1.0	0.0	No data	No data
71328-93-3	CC(C)C1=CC2=CCC3[C@](C)(CCC[C@@]3(C)C(=O)OCC(O)CS(=O)(=O)[O-])C2CC1.[Na+]	1.0	0.0	No data	No data
68411-30-3		1.0	0.0	No data	No data
91783-23-2		1.0	0.0	No data	No data
1007476-22-3	O=[PH2][O-].[Na+]	1.0	0.0	No data	No data
14529-89-6	O=[PH2][O-].[Na+]	1.0	0.0	No data	No data
15883-32-6	O=[PH2][O-].[Na+]	1.0	0.0	No data	No data
174571-46-1	O=[PH2][O-].[Na+]	1.0	0.0	No data	No data
7681-53-0	O=[PH2][O-].[Na+]	1.0	0.0	No data	No data
59216-98-7	[I-].[Na+]	1.0	0.0	No data	No data
61456-04-0	[I-].[Na+]	1.0	0.0	No data	No data
7681-82-5	[I-].[Na+]	1.0	0.0	No data	No data
304-59-6	O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-].[K+].[Na+]	1.0	0.0	No data	No data
12040-43-6	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Mg+2].[Na+]	1.0	0.0	No data	No data
12599-98-3	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Ca+2].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
12687-41-1	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Ca+2].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
1344-03-2	O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Ca+2].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
100333-49-1	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
108703-54-4	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
12002-29-8	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
12558-50-8	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
1282-71-9	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
1288-07-9	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
19067-42-6	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
35-00-7	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
39208-14-5	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
50322-17-3	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
5297-15-4	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
5639-01-0	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
56532-88-8	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
57131-51-8	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
61864-74-2	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
62-33-9	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
63042-69-3	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
68162-45-8	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
69843-95-4	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
74011-06-6	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
7732-93-6	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
876337-06-3	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
5850-80-6	O=C([O-])c1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)[O-])cc1Cl.O=C([O-])c1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)[O-])cc1Cl.[Ca+2].[Na+].[Na+]	1.0	0.0	No data	No data
12226-75-4	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
1328-51-4	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
1330-38-7	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
160830-00-2	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
185829-44-1	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
20234-67-7	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
206010-31-3	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
207869-03-2	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
37279-62-2	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
50935-56-3	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
85205-70-5	O=S(=O)([O-])c1cccc2c1C1=N/C3[N-]/C(=N\C4=N\C(=N/C5[N-]/C(=N/C2=N/1)c1cccc(S(=O)(=O)[O-])c15)c1ccccc14)c1ccccc13.[Cu+2].[Na+].[Na+]	1.0	0.0	No data	No data
14729-89-6	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+2].[Na+].[Na+]	1.0	0.0	No data	No data
1225197-86-3	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+]	1.0	0.0	No data	No data
12288-24-3	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+]	1.0	0.0	No data	No data
14025-17-3	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+]	1.0	0.0	No data	No data
142381-84-8	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+]	1.0	0.0	No data	No data
14402-88-1	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+]	1.0	0.0	No data	No data
1801156-03-5	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+]	1.0	0.0	No data	No data
27437-82-7	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+]	1.0	0.0	No data	No data
27637-26-9	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+]	1.0	0.0	No data	No data
600718-42-1	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+]	1.0	0.0	No data	No data
6232-38-8	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mg+2].[Na+].[Na+]	1.0	0.0	No data	No data
10378-28-6	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+]	1.0	0.0	No data	No data
11079-06-4	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+]	1.0	0.0	No data	No data
15375-84-5	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+]	1.0	0.0	No data	No data
28374-38-1	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+]	1.0	0.0	No data	No data
39327-14-5	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+]	1.0	0.0	No data	No data
51648-92-1	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+]	1.0	0.0	No data	No data
10279-69-3	O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.[Cr].[Cr].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
12392-58-4	O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.[Cr].[Cr].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
34464-60-3	O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.[Cr].[Cr].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
5610-64-0	O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)[O-])c2c1.[Cr].[Cr].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
28302-36-5	C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4nc(cc5[n-]c(cc1[n-]2)c(C=O)c5CC)C(C)=C4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
10401-67-9	O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].[Fe+3].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
112772-13-1	O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].[Fe+3].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
1342-06-9	O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].[Fe+3].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
19381-50-1	O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].[Fe+3].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
6334-99-2	O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2C1=N[O-].[Fe+3].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
11065-74-0	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
11070-40-9	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
84788-15-8	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
92923-47-2	O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Mn+2].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
10401-50-0	Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5[O-])c([O-])c4)cc3[O-])c([O-])c12.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	Carc. 1	Tier 4
190258-21-0	Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5[O-])c([O-])c4)cc3[O-])c([O-])c12.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	Carc. 1	Tier 4
23909-66-2	Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5[O-])c([O-])c4)cc3[O-])c([O-])c12.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	Carc. 1	Tier 4
27569-07-9	Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5[O-])c([O-])c4)cc3[O-])c([O-])c12.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	Carc. 1	Tier 4
28407-37-6	Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5[O-])c([O-])c4)cc3[O-])c([O-])c12.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	Carc. 1	Tier 4
72882-28-1	Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5[O-])c([O-])c4)cc3[O-])c([O-])c12.[Cu+2].[Cu+2].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	Carc. 1	Tier 4
107634-65-1					
12224-02-1					
12677-04-2					
16470-25-0					
41614-14-6					
56509-04-7					
66813-34-1					
11084-85-8	O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]Cl	1.0	0.0	No data	No data
1637444-82-6	O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]Cl	1.0	0.0	No data	No data
32680-25-4	O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]Cl	1.0	0.0	No data	No data
56802-99-4	O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]Cl	1.0	0.0	No data	No data
174305-36-3	O=C([O-])CN(CC(=O)[O-])c1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccc(S(=O)(=O)[O-])cc5)nc(N(CC(=O)[O-])CC(=O)[O-])n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
68155-78-2	O=P([O-])([O-])CN(CCN(CCN(CP(=O)([O-])[O-])CP(=O)([O-])O)CP(=O)([O-])O)CP(=O)([O-])O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
14986-84-6	O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
10124-56-8	O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
1357387-91-7	O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
16210-45-0	O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
193678-44-3	O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
20517-55-9	O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
8012-14-4	O=P1([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
52301-70-9	O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N6CCOCC6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N3CCOCC3)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
3656-31-3	O=S(=O)([O-])CCNc1nc(NCCS(=O)(=O)[O-])nc(Nc2ccc(C=Cc3ccc(Nc4nc(NCCS(=O)(=O)[O-])nc(NCCS(=O)(=O)[O-])n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
76508-02-6	CC(O)CN(CCC#N)c1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CCC#N)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
1999502-40-7	CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
41098-56-0	CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
68155-56-6	CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
68134-04-3	NC(=O)CCN(Cc1ccccc1)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CCC(N)=O)Cc5ccccc5)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
68399-63-3	NCCN(CCN(CP(=O)([O-])[O-])CP(=O)([O-])[O-])CP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
68971-49-3	O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
